Type,Iterations,Time,OptIterations,Discount,Epsilon,SCost,NegTerm,PosTerm,KeyLoss
value,8,0.000798,7,0.16,1e-06,-0.04,-1,1,0.5
value,8,0.000807,7,0.161,1e-06,-0.04,-1,1,0.5
value,8,0.000985,7,0.162,1e-06,-0.04,-1,1,0.5
value,8,0.000692,7,0.163,1e-06,-0.04,-1,1,0.5
value,8,0.000715,7,0.164,1e-06,-0.04,-1,1,0.5
value,8,0.000693,7,0.165,1e-06,-0.04,-1,1,0.5
value,8,0.000692,7,0.166,1e-06,-0.04,-1,1,0.5
value,8,0.000676,7,0.167,1e-06,-0.04,-1,1,0.5
value,8,0.00072,7,0.168,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.169,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.17,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.171,1e-06,-0.04,-1,1,0.5
value,8,0.000822,7,0.172,1e-06,-0.04,-1,1,0.5
value,8,0.000879,7,0.173,1e-06,-0.04,-1,1,0.5
value,8,0.000701,7,0.174,1e-06,-0.04,-1,1,0.5
value,8,0.000784,7,0.175,1e-06,-0.04,-1,1,0.5
value,8,0.000804,7,0.176,1e-06,-0.04,-1,1,0.5
value,8,0.000982,7,0.177,1e-06,-0.04,-1,1,0.5
value,8,0.001016,7,0.178,1e-06,-0.04,-1,1,0.5
value,8,0.000865,7,0.179,1e-06,-0.04,-1,1,0.5
value,8,0.000717,7,0.18,1e-06,-0.04,-1,1,0.5
value,8,0.000795,7,0.181,1e-06,-0.04,-1,1,0.5
value,8,0.00082,7,0.182,1e-06,-0.04,-1,1,0.5
value,8,0.000792,7,0.183,1e-06,-0.04,-1,1,0.5
value,8,0.0007,7,0.184,1e-06,-0.04,-1,1,0.5
value,8,0.000696,7,0.185,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.186,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.187,1e-06,-0.04,-1,1,0.5
value,8,0.000683,7,0.188,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.189,1e-06,-0.04,-1,1,0.5
value,8,0.000675,7,0.19,1e-06,-0.04,-1,1,0.5
value,8,0.000696,7,0.191,1e-06,-0.04,-1,1,0.5
value,8,0.000944,7,0.192,1e-06,-0.04,-1,1,0.5
value,8,0.000747,7,0.193,1e-06,-0.04,-1,1,0.5
value,8,0.000726,7,0.194,1e-06,-0.04,-1,1,0.5
value,8,0.000698,7,0.195,1e-06,-0.04,-1,1,0.5
value,8,0.000793,7,0.196,1e-06,-0.04,-1,1,0.5
value,8,0.00082,7,0.197,1e-06,-0.04,-1,1,0.5
value,8,0.000983,7,0.198,1e-06,-0.04,-1,1,0.5
value,8,0.000989,7,0.199,1e-06,-0.04,-1,1,0.5
value,8,0.000894,7,0.2,1e-06,-0.04,-1,1,0.5
value,8,0.0007,7,0.201,1e-06,-0.04,-1,1,0.5
value,9,0.000833,7,0.202,1e-06,-0.04,-1,1,0.5
value,9,0.000956,7,0.203,1e-06,-0.04,-1,1,0.5
value,9,0.001106,7,0.204,1e-06,-0.04,-1,1,0.5
value,9,0.001047,7,0.205,1e-06,-0.04,-1,1,0.5
value,9,0.00076,7,0.206,1e-06,-0.04,-1,1,0.5
value,9,0.00079,7,0.207,1e-06,-0.04,-1,1,0.5
value,9,0.000759,7,0.208,1e-06,-0.04,-1,1,0.5
value,9,0.000798,7,0.209,1e-06,-0.04,-1,1,0.5
value,9,0.000759,7,0.21,1e-06,-0.04,-1,1,0.5
value,9,0.000778,8,0.211,1e-06,-0.04,-1,1,0.5
value,9,0.000761,8,0.212,1e-06,-0.04,-1,1,0.5
value,9,0.000846,8,0.213,1e-06,-0.04,-1,1,0.5
value,9,0.00079,8,0.214,1e-06,-0.04,-1,1,0.5
value,9,0.000869,8,0.215,1e-06,-0.04,-1,1,0.5
value,9,0.000808,8,0.216,1e-06,-0.04,-1,1,0.5
value,9,0.000853,8,0.217,1e-06,-0.04,-1,1,0.5
value,9,0.001108,8,0.218,1e-06,-0.04,-1,1,0.5
value,9,0.000935,8,0.219,1e-06,-0.04,-1,1,0.5
value,9,0.000776,8,0.22,1e-06,-0.04,-1,1,0.5
value,9,0.000885,8,0.221,1e-06,-0.04,-1,1,0.5
value,9,0.000926,8,0.222,1e-06,-0.04,-1,1,0.5
value,9,0.001071,8,0.223,1e-06,-0.04,-1,1,0.5
value,9,0.000993,8,0.224,1e-06,-0.04,-1,1,0.5
value,9,0.000768,8,0.225,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.226,1e-06,-0.04,-1,1,0.5
value,9,0.00078,8,0.227,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.228,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.229,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.23,1e-06,-0.04,-1,1,0.5
value,9,0.00083,8,0.231,1e-06,-0.04,-1,1,0.5
value,9,0.000856,8,0.232,1e-06,-0.04,-1,1,0.5
value,9,0.000805,8,0.233,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.234,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.235,1e-06,-0.04,-1,1,0.5
value,9,0.000764,8,0.236,1e-06,-0.04,-1,1,0.5
value,9,0.000784,8,0.237,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.238,1e-06,-0.04,-1,1,0.5
value,9,0.000758,8,0.239,1e-06,-0.04,-1,1,0.5
value,9,0.000759,8,0.24,1e-06,-0.04,-1,1,0.5
value,9,0.000761,8,0.241,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.242,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.243,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.244,1e-06,-0.04,-1,1,0.5
value,10,0.000844,8,0.245,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.246,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.247,1e-06,-0.04,-1,1,0.5
value,10,0.000854,8,0.248,1e-06,-0.04,-1,1,0.5
value,10,0.000843,8,0.249,1e-06,-0.04,-1,1,0.5
value,10,0.000845,8,0.25,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.251,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.252,1e-06,-0.04,-1,1,0.5
value,10,0.000868,8,0.253,1e-06,-0.04,-1,1,0.5
value,10,0.000871,8,0.254,1e-06,-0.04,-1,1,0.5
value,10,0.000881,8,0.255,1e-06,-0.04,-1,1,0.5
value,10,0.000892,8,0.256,1e-06,-0.04,-1,1,0.5
value,10,0.001075,8,0.257,1e-06,-0.04,-1,1,0.5
value,10,0.001032,8,0.258,1e-06,-0.04,-1,1,0.5
value,10,0.000972,8,0.259,1e-06,-0.04,-1,1,0.5
value,10,0.000961,8,0.26,1e-06,-0.04,-1,1,0.5
value,10,0.001232,8,0.261,1e-06,-0.04,-1,1,0.5
value,10,0.00112,8,0.262,1e-06,-0.04,-1,1,0.5
value,10,0.000856,8,0.263,1e-06,-0.04,-1,1,0.5
value,10,0.000876,8,0.264,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.265,1e-06,-0.04,-1,1,0.5
value,10,0.000853,8,0.266,1e-06,-0.04,-1,1,0.5
value,10,0.000844,8,0.267,1e-06,-0.04,-1,1,0.5
value,10,0.000842,8,0.268,1e-06,-0.04,-1,1,0.5
